"job_id","job_title","job_location","salary_year_avg","job_posted_date","company_name"
177779,"Data Scientist","Madison, SD","960000.0","2023-05-04 19:06:06","East River Electric Power Cooperative, Inc."
551617,"Geographic Information Systems Analyst - GIS Analyst","New York, NY","585000.0","2023-12-27 18:00:12","ReServe"
40145,"Staff Data Scientist/Quant Researcher","Anywhere","550000.0","2023-08-16 16:05:16","Selby Jennings"
1714768,"Staff Data Scientist - Business Analytics","Anywhere","525000.0","2023-09-01 19:24:02","Selby Jennings"
1455311,"Data Scientist (L5) - Member Product","California City, CA","450000.0","2023-12-19 14:03:56","Netflix"
1300865,"Data Scientist (L5) - Messaging","Los Gatos, CA","450000.0","2023-08-17 08:04:12","Netflix"
1023855,"Applied Data Science or Machine Learning Leader","San Francisco, CA","425000.0","2023-10-06 18:02:32","Glocomms"
302464,"Data Scientist","","375000.0","2023-09-27 13:02:16","Algo Capital Group"
727439,"Director Data Science","Eagan, TN","375000.0","2023-03-13 06:50:29","Blue Cross and Blue Shield of Minnesota"
914534,"Data Scientist","San Antonio, TX","375000.0","2023-05-11 07:06:10","Linquest Corporation"
